Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
314, 385.897284065862, 340.717395409074, 151.344631061644, 53, 95, -2.929232, 536.5727
315, 797.893305220953, 692.364273596636, 310.579243006755, 54, 95, -5.801136, 1101.118
316, 392.195274799327, 334.457525495218, 151.536944912699, 55, 95, -2.284365, 537.2545
317, 395.055727940608, 331.073921891502, 151.536944912699, 56, 95, -2.735447, 537.2545
318, 815.48061023003, 671.560412925205, 310.579243006755, 57, 95, -6.208027, 1101.118
319, 400.6888532575, 324.233577549417, 151.536944912699, 58, 95, -2.868359, 537.2545
320, 402.949081197127, 320.370247286078, 151.344631061644, 59, 95, -3.058983, 536.5727
321, 832.525640671661, 650.309981081064, 310.579243006755, 60, 95, -5.941257, 1101.118
322, 408.397032748417, 313.395789738854, 151.344631061644, 61, 95, -3.234182, 536.5727
323, 411.07584404573, 309.873696569817, 151.344631061644, 62, 95, -3.229359, 536.5727
324, 413.724281031809, 306.328706895819, 151.344631061644, 63, 95, -3.147238, 536.5727
325, 416.871194609884, 303.14580162, 151.536944912699, 64, 95, -2.769667, 537.2545
326, 418.929251559183, 299.171087459693, 151.344631061644, 65, 95, -1.64683, 536.5727
327, 864.943907883408, 606.526215496735, 310.579243006755, 66, 95, -6.827412, 1101.118
328, 424.010405982063, 291.925046891626, 151.344631061644, 67, 95, -2.825596, 536.5727
329, 1766.21684948771, 1193.76703647785, 626.740631822498, 68, 95, -12.31687, 2222.027
330, 880.295587302425, 584.021996884786, 310.579243006755, 69, 95, -6.006493, 1101.118
331, 431.944883896034, 281.25182170316, 151.536944912699, 70, 95, -2.597857, 537.2545
332, 1796.41085597398, 1147.82826822407, 626.740631822498, 71, 95, -12.77171, 2222.027
333, 436.161832575785, 273.437219829132, 151.344631061644, 72, 95, -2.734999, 536.5727
334, 439.053338413485, 270.020621366735, 151.536944912699, 73, 95, -3.024364, 537.2545
335, 441.358171189754, 266.236614047242, 151.536944912699, 74, 95, -2.907686, 537.2545
336, 1834.80795657083, 1085.39460994598, 626.740631822498, 75, 95, -12.9893, 2222.027
337, 445.303984804096, 258.281665050668, 151.344631061644, 76, 95, -2.468876, 536.5727
338, 448.076329167193, 254.76768471562, 151.536944912699, 77, 95, -3.49025, 537.2545
339, 450.24971681526, 250.906680746213, 151.536944912699, 78, 95, -3.622633, 537.2545
340, 1458.81912144206, 796.587109381329, 488.660388554314, 79, 95, -8.884315, 1732.482
341, 932.080197752118, 498.608967733586, 310.771539642354, 80, 95, -5.824738, 1101.8
342, 455.990209086102, 238.909996863598, 151.344631061644, 81, 95, -3.448656, 536.5727
343, 2244.21836426802, 1151.35116843147, 741.551054052153, 82, 95, -14.96424, 2629.073
344, 1484.7566340674, 745.672897382788, 488.468091918715, 83, 95, -10.06801, 1731.8
345, 461.998885979622, 227.072866581061, 151.344631061644, 84, 95, -3.896551, 536.5727
346, 463.933699086038, 223.093209748968, 151.344631061644, 85, 95, -3.179647, 536.5727
347, 466.426168486759, 219.375475580261, 151.536944912699, 86, 95, -3.44206, 537.2545
348, 468.294652500474, 215.35804692364, 151.536944912699, 87, 95, -2.63793, 537.2545
349, 469.531899423659, 211.056515671426, 151.344631061644, 88, 95, -3.098066, 536.5727
350, 471.32876026353, 207.012697997479, 151.344631061644, 89, 95, -2.438883, 536.5727
351, 473.090794716338, 202.953584197016, 151.344631061644, 90, 95, -1.657534, 536.5727
352, 474.817872585712, 198.879474197138, 151.344631061644, 91, 95, -2.671545, 536.5727
353, 477.11536806428, 195.038189830072, 151.536944912699, 92, 95, -3.150858, 537.2545
354, 478.77425779735, 190.929777682532, 151.536944912699, 93, 95, -2.508217, 537.2545
355, 1548.52655038096, 602.159326975547, 488.468091918715, 94, 95, -10.61264, 1731.8
356, 481.985787702303, 182.670934711286, 151.536944912699, 95, 95, -2.976967, 537.2545
357, 482.924537636226, 178.294554971791, 151.344631061644, 96, 95, -2.928509, 536.5727
358, 994.133627589496, 357.351849533709, 310.579243006755, 97, 95, -5.83424, 1101.118
359, 997.168638082934, 348.793235446503, 310.579243006755, 98, 95, -5.980347, 1101.118
360, 1000.12996798676, 340.208849097456, 310.579243006755, 99, 95, -6.133045, 1101.118
361, 489.389409252909, 161.793003700385, 151.536944912699, 100, 95, -3.812578, 537.2545
362, 490.762075283631, 157.580314121428, 151.536944912699, 101, 95, -3.045425, 537.2545
363, 492.098479003561, 153.355980964834, 151.536944912699, 102, 95, -3.40196, 537.2545
364, 492.772355090936, 148.931069431078, 151.344631061644, 103, 95, -3.273197, 536.5727
365, 494.662107211349, 144.87363329651, 151.536944912699, 104, 95, -3.434683, 537.2545
366, 1016.33878465228, 288.196961609504, 310.579243006755, 105, 95, -6.106453, 1101.118
367, 1019.40931219345, 279.623053340129, 310.771539642354, 106, 95, -6.584927, 1101.8
368, 497.60089877992, 131.903005716956, 151.344631061644, 107, 95, -3.573559, 536.5727
369, 499.350051448514, 127.783003774644, 151.536944912699, 108, 95, -3.282368, 537.2545
370, 500.430005029576, 123.485950623554, 151.536944912699, 109, 95, -3.203791, 537.2545
371, 1027.78302154973, 244.262306718647, 310.579243006755, 110, 95, -6.06744, 1101.118
372, 1029.84468946356, 235.418625968975, 310.579243006755, 111, 95, -6.174519, 1101.118
373, 1031.83026236092, 226.557550184498, 310.579243006755, 112, 95, -5.678699, 1101.118
374, 1033.73959352825, 217.679734108318, 310.579243006755, 113, 95, -6.325687, 1101.118
375, 504.632385512677, 101.740910530314, 151.344631061644, 114, 95, -3.427273, 536.5727
376, 1037.3289719963, 199.876506189474, 310.579243006755, 115, 95, -6.107658, 1101.118
377, 1634.11636488716, 300.323223055347, 488.468091918715, 116, 95, -9.951126, 1731.8
378, 507.087988167987, 88.6951500336735, 151.344631061644, 117, 95, -2.587729, 536.5727
379, 508.476965467943, 84.4401890323352, 151.536944912699, 118, 95, -3.318214, 537.2545
380, 509.184014035731, 80.0662837014744, 151.536944912699, 119, 95, -3.074371, 537.2545
381, 509.853439099387, 75.6864622890542, 151.536944912699, 120, 95, -2.234938, 537.2545
382, 510.485191195227, 71.3010484191961, 151.536944912699, 121, 95, -2.812828, 537.2545
383, 511.079223643218, 66.9103661292463, 151.536944912699, 122, 95, -2.96974, 537.2545
384, 1748.56284066029, 213.650054930851, 517.891887329175, 123, 95, -10.2524, 1836.118
385, 512.153956814239, 58.1144943608995, 151.536944912699, 124, 95, -2.687435, 537.2545
386, 512.634578125452, 53.709954807694, 151.536944912699, 125, 95, -3.392508, 537.2545
387, 513.077320971047, 49.301446636757, 151.536944912699, 126, 95, -2.505264, 537.2545
388, 512.830498149036, 44.8323270861925, 151.344631061644, 127, 95, -2.622431, 536.5727
389, 513.196923105364, 40.4224628015042, 151.344631061644, 128, 95, -1.934921, 536.5727
390, 514.177965580795, 36.0553691771239, 151.536944912699, 129, 95, -2.717794, 537.2545
391, 513.815988693334, 31.5940998739269, 151.344631061644, 130, 95, -3.146013, 536.5727
392, 514.721811307183, 27.2107864633956, 151.536944912699, 131, 95, -3.114733, 537.2545
393, 514.283194047364, 22.7563991921659, 151.344631061644, 132, 95, -2.284994, 536.5727
394, 515.113529080376, 18.3581615001286, 151.536944912699, 133, 95, -3.049226, 537.2545
395, 1982.5942427299, 53.5986840690605, 583.085749157627, 134, 95, -12.60403, 2067.255
396, 515.353003126723, 9.50011071368485, 151.536944912699, 135, 95, -2.990276, 537.2545
397, 515.415624876049, 5.06986872965558, 151.536944912699, 136, 95, -3.442202, 537.2545
398, 1662.13717922932, 2.06139299157759, 488.660388554314, 137, 95, -9.33522, 1732.482
399, 1057.03544909593, -7.77541642265184, 310.771539642354, 138, 95, -6.782505, 1101.8
400, 515.374981946205, -8.22179537894359, 151.536944912699, 139, 95, -2.762838, 537.2545
401, 2131.1648771596, -52.3255497508743, 626.740631822498, 140, 95, -12.45111, 2222.027
402, 1055.82978678389, -35.0067880460864, 310.579243006755, 141, 95, -6.369629, 1101.118
403, 514.338057172057, -21.4806966420101, 151.344631061644, 142, 95, -2.780809, 536.5727
404, 514.787721783861, -25.9339822604715, 151.536944912699, 143, 95, -3.695707, 537.2545
405, 513.89277436556, -30.3195289973312, 151.344631061644, 144, 95, -3.241888, 536.5727
406, 513.613166884867, -34.7357479586973, 151.344631061644, 145, 95, -2.767443, 536.5727
407, 1053.35062399618, -80.3397585026525, 310.579243006755, 146, 95, -6.472561, 1101.118
408, 1052.62112050272, -89.3912218341824, 310.579243006755, 147, 95, -6.808884, 1101.118
409, 1051.8138390469, -98.4360800663546, 310.579243006755, 148, 95, -6.168457, 1101.118
410, 1050.92883927859, -107.473664876418, 310.579243006755, 149, 95, -6.398228, 1101.118
411, 511.64637919233, -56.7718243773287, 151.344631061644, 150, 95, -3.405468, 536.5727
412, 511.788980756993, -61.2454823723547, 151.536944912699, 151, 95, -3.575933, 537.2545
413, 510.594802924477, -65.5591687734544, 151.344631061644, 152, 95, -2.898554, 536.5727
414, 1046.61305096392, -143.537923286557, 310.579243006755, 153, 95, -5.919407, 1101.118
415, 1045.34055519375, -152.529136680972, 310.579243006755, 154, 95, -7.007679, 1101.118
416, 508.734594969492, -78.7030448266085, 151.344631061644, 155, 95, -3.541683, 536.5727
417, 508.03928118617, -83.0731373886387, 151.344631061644, 156, 95, -3.317217, 536.5727
418, 1557.40849031076, -268.428037425981, 464.621380973387, 157, 95, -8.772198, 1647.255
419, 1039.47919789317, -188.374655983185, 310.579243006755, 158, 95, -6.426277, 1101.118
420, 2093.65354344344, -398.029791594797, 626.548300755988, 159, 95, -12.33501, 2221.345
421, 505.524748034397, -100.616594357312, 151.536944912699, 160, 95, -2.927637, 537.2545
422, 504.641187513556, -104.958286000734, 151.536944912699, 161, 95, -2.907974, 537.2545
423, 1102.06839488221, -239.115824074393, 331.541263401716, 162, 95, -7.003746, 1175.436
424, 502.762271006386, -113.618083014127, 151.536944912699, 163, 95, -2.599277, 537.2545
425, 501.767053852819, -117.935548513443, 151.536944912699, 164, 95, -2.418758, 537.2545
426, 500.734761232811, -122.244299778859, 151.536944912699, 165, 95, -2.709274, 537.2545
427, 1610.63454583283, -407.905248885397, 488.468091918715, 166, 95, -10.32923, 1731.8
428, 1021.81126098397, -268.148766164901, 310.579243006755, 167, 95, -6.671638, 1101.118
429, 497.416206996563, -135.115087804643, 151.536944912699, 168, 95, -2.66855, 537.2545
430, 496.236402578969, -139.385805198333, 151.536944912699, 169, 95, -2.800198, 537.2545
431, 495.019931353643, -143.646223402981, 151.536944912699, 170, 95, -3.543129, 537.2545
432, 1012.61573279408, -303.30475671162, 310.771539642354, 171, 95, -5.929279, 1101.8
433, 491.852353194347, -151.941831109591, 151.344631061644, 172, 95, -3.022764, 536.5727
434, 490.528114370782, -156.164100854189, 151.344631061644, 173, 95, -2.694695, 536.5727
435, 489.167630523749, -160.374831664863, 151.344631061644, 174, 95, -2.682268, 536.5727
436, 488.390813527596, -164.782836476247, 151.536944912699, 175, 95, -3.255068, 537.2545
437, 486.3383325335, -168.760432839829, 151.344631061644, 176, 95, -3.389267, 536.5727
438, 485.485852140831, -173.154431957128, 151.536944912699, 177, 95, -3.472879, 537.2545
439, 1560.07201513349, -571.58170010569, 488.468091918715, 178, 95, -9.800102, 1731.8
440, 1995.30961456205, -750.560616360635, 626.740631822498, 179, 95, -12.45177, 2222.027
441, 985.535419476787, -380.423383647913, 310.579243006755, 180, 95, -6.212643, 1101.118
442, 479.246368878742, -189.741634471312, 151.536944912699, 181, 95, -3.770859, 537.2545
443, 476.991560894151, -193.608130561486, 151.344631061644, 182, 95, -3.49202, 536.5727
444, 475.913691105993, -197.95233909498, 151.536944912699, 183, 95, -3.186348, 537.2545
445, 971.875089974502, -414.078281676868, 310.579243006755, 184, 95, -6.760563, 1101.118
446, 472.440355264875, -206.104538165715, 151.536944912699, 185, 95, -3.538073, 537.2545
447, 470.053961474052, -209.891235372758, 151.344631061644, 186, 95, -3.144173, 536.5727
448, 960.874955758588, -439.000379573123, 310.579243006755, 187, 95, -6.291473, 1101.118
449, 957.065880120977, -447.243686347468, 310.579243006755, 188, 95, -6.938198, 1101.118
450, 602.006389687089, -287.652316419079, 196.153396832844, 189, 95, -4.297083, 695.4363
451, 462.560698300524, -225.926221965233, 151.344631061644, 190, 95, -2.696468, 536.5727
452, 461.186870932549, -230.186098656607, 151.536944912699, 191, 95, -2.438726, 537.2545
453, 459.191189982377, -234.141882152409, 151.536944912699, 192, 95, -3.120955, 537.2545
454, 1473.62641209101, -767.434381485586, 488.468091918715, 193, 95, -9.434669, 1731.8
455, 932.736576179903, -495.988400394208, 310.579243006755, 194, 95, -5.967548, 1101.118
456, 453.001172231214, -245.904265706088, 151.536944912699, 195, 95, -3.003685, 537.2545
457, 450.870682880932, -249.789105554638, 151.536944912699, 196, 95, -3.296213, 537.2545
458, 448.7068787868, -253.655488536543, 151.536944912699, 197, 95, -3.742245, 537.2545
459, 1439.29157796273, -830.042219350279, 488.468091918715, 198, 95, -10.64124, 1731.8
460, 443.71613758343, -261.000089332924, 151.344631061644, 199, 95, -2.631363, 536.5727
461, 1828.13592116473, -1096.59507136527, 626.740631822498, 200, 95, -12.59025, 2222.027
462, 439.163703327198, -268.589461937159, 151.344631061644, 201, 95, -3.502684, 536.5727
463, 437.39381855513, -272.700600338661, 151.536944912699, 202, 95, -3.154343, 537.2545
464, 434.481472598702, -276.099451923062, 151.344631061644, 203, 95, -2.975719, 536.5727
465, 886.710290919936, -574.235904351248, 310.579243006755, 204, 95, -6.085392, 1101.118
466, 881.741492605688, -581.836707407592, 310.579243006755, 205, 95, -5.888962, 1101.118
467, 877.250360291905, -589.759445124622, 310.771539642354, 206, 95, -6.824051, 1101.8
468, 424.733195080846, -290.872429735388, 151.344631061644, 207, 95, -2.568027, 536.5727
469, 422.753723075511, -294.886858915582, 151.536944912699, 208, 95, -3.098625, 537.2545
470, 861.218525818124, -611.804433342119, 310.579243006755, 209, 95, -6.278095, 1101.118
471, 1727.23935137984, -1249.49826724185, 626.740631822498, 210, 95, -12.5546, 2222.027
472, 1271.39074144934, -936.486505198218, 464.236753271278, 211, 95, -10.02309, 1645.891
473, 845.680102808001, -634.199938079962, 310.771539642354, 212, 95, -7.090271, 1101.8
474, 409.173126096277, -312.381834081869, 151.344631061644, 213, 95, -3.807997, 536.5727
475, 406.98933118334, -316.288877828864, 151.536944912699, 214, 95, -3.416548, 537.2545
476, 403.742490809766, -319.369783320961, 151.344631061644, 215, 95, -3.322712, 536.5727
477, 401.491852461374, -323.238707989063, 151.536944912699, 216, 95, -2.900017, 537.2545
478, 398.698511768673, -326.677924948641, 151.536944912699, 217, 95, -2.883909, 537.2545
479, 811.358436837905, -676.534922115159, 310.579243006755, 218, 95, -6.652119, 1101.118
480, 805.513076591024, -683.484233402846, 310.579243006755, 219, 95, -6.557343, 1101.118
481, 799.608197145326, -690.383042178336, 310.579243006755, 220, 95, -5.924637, 1101.118
482, 793.644234811164, -697.230838690039, 310.579243006755, 221, 95, -6.643108, 1101.118
483, 1548.43271527302, -1384.08923580142, 610.58640605754, 222, 95, -12.77869, 2164.755
484, 381.327188291963, -346.797556803173, 151.536944912699, 223, 95, -2.716961, 537.2545
485, 377.851947489596, -349.618310679049, 151.344631061644, 224, 95, -3.112679, 536.5727
486, 374.832725375698, -352.853348249919, 151.344631061644, 225, 95, -3.094721, 536.5727
487, 371.785806947299, -356.062313558031, 151.344631061644, 226, 95, -2.746445, 536.5727
488, 369.179939494952, -359.701462618389, 151.536944912699, 227, 95, -3.011206, 537.2545
489, 1514.04450387687, -1500.7567881158, 626.740631822498, 228, 95, -13.03097, 2222.027
490, 362.941740594925, -365.994894594488, 151.536944912699, 229, 95, -3.392273, 537.2545
491, 359.325703159189, -368.63273923094, 151.344631061644, 230, 95, -2.554636, 536.5727
492, 1474.84412805644, -1539.29740295138, 626.740631822498, 231, 95, -12.30727, 2222.027
493, 352.935422543573, -374.755446788624, 151.344631061644, 232, 95, -3.289753, 536.5727
494, 349.701046214703, -377.775377254916, 151.344631061644, 233, 95, -3.149025, 536.5727
495, 346.440830546038, -380.767393974751, 151.344631061644, 234, 95, -3.748186, 536.5727
496, 343.591064031426, -384.21888377988, 151.536944912699, 235, 95, -3.763693, 537.2545
497, 339.843846667497, -386.666803935883, 151.344631061644, 236, 95, -3.918079, 536.5727
498, 336.935166579187, -390.068793237244, 151.536944912699, 237, 95, -3.38604, 537.2545
499, 333.569750330601, -392.950622342916, 151.536944912699, 238, 95, -3.063997, 537.2545
500, 330.179686680419, -395.803416406332, 151.536944912699, 239, 95, -3.243486, 537.2545
501, 326.35053200631, -398.12107158872, 151.344631061644, 240, 95, -2.659864, 536.5727
502, 662.667029707403, -822.723782084961, 310.579243006755, 241, 95, -5.969814, 1101.118
503, 319.864125226271, -404.185491239526, 151.536944912699, 242, 95, -3.491405, 537.2545
504, 315.976483020637, -406.403641176677, 151.344631061644, 243, 95, -3.080574, 536.5727
505, 312.471429379461, -409.104709341397, 151.344631061644, 244, 95, -3.501801, 536.5727
506, 308.94328728737, -411.77554884163, 151.344631061644, 245, 95, -4.140738, 536.5727
507, 305.78037991665, -414.942561318231, 151.536944912699, 246, 95, -3.153759, 537.2545
508, 301.818782212015, -417.025754705639, 151.344631061644, 247, 95, -3.274204, 536.5727
509, 298.601898004032, -420.137925500298, 151.536944912699, 248, 95, -2.921309, 537.2545
510, 604.568659370379, -866.313309361294, 310.579243006755, 249, 95, -7.065201, 1101.118
511, 291.335163185542, -425.209116349777, 151.536944912699, 250, 95, -3.348783, 537.2545
512, 287.669371094579, -427.697676951084, 151.536944912699, 251, 95, -3.598856, 537.2545
513, 283.982323171788, -430.154635057276, 151.536944912699, 252, 95, -3.436739, 537.2545
514, 280.274291852396, -432.579809124215, 151.536944912699, 253, 95, -3.768005, 537.2545
