Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
312, 606.337400827602, 126.718579238596, 98.7197377956375, 115, 83, 2.88089, 627.2545
313, 607.403485361105, 121.505752694276, 98.7197377956375, 116, 83, 5.431824, 627.2545
314, 611.731534035567, 116.915962833664, 99.2562780525287, 117, 83, 3.624359, 630.6636
315, 612.71321973217, 111.657164858639, 99.2562780525287, 118, 83, 3.757263, 630.6636
316, 616.303357656918, 106.850200801246, 99.6855006520932, 119, 83, 3.525696, 633.3909
317, 617.862807659332, 101.661822171357, 99.7928087034714, 120, 83, 3.12085, 634.0727
318, 628.02748790275, 97.8014103771658, 101.295111816818, 121, 83, 2.183533, 643.6182
319, 629.510560429153, 92.501231467841, 101.402419868197, 122, 83, 3.896027, 644.3
320, 629.614890024206, 86.9984579921271, 101.295111816818, 123, 83, -0.960144, 643.6182
321, 636.348685164107, 82.3650183336324, 102.260874673274, 124, 83, 14.40396, 649.7545
322, 633.690376252734, 76.4925959006308, 101.724344022331, 125, 83, 19.49242, 646.3455
323, 641.015398777494, 71.7961310371491, 102.797414930165, 126, 83, -3.575272, 653.1636
324, 665.719680717333, 68.7785034155958, 106.660475961936, 127, 83, 1.171295, 677.7091
325, 666.956167880733, 63.1211835069472, 106.767774407366, 128, 83, 21.41141, 678.3909
326, 653.385986068815, 56.1787378981489, 104.51432454032, 129, 83, 0.6399689, 664.0727
327, 652.501847009828, 50.4605611378979, 104.299718043512, 130, 83, 10.03922, 662.7091
328, 663.658979570245, 45.5923727355556, 106.016627653667, 131, 83, 8.495209, 673.6182
329, 665.370343358443, 39.9709258898576, 106.231243756423, 132, 83, 4.177307, 674.9818
330, 687.879364329712, 35.396073020861, 109.77238063406, 133, 83, 22.49374, 697.4818
331, 687.485314285638, 29.4573842235657, 109.665072582682, 134, 83, 4.299622, 696.8
332, 676.946125319706, 23.1824064726859, 107.948153366578, 135, 83, 5.213745, 685.8909
333, 675.774128202513, 17.3323775622271, 107.73354686977, 136, 83, 9.199646, 684.5273
334, 693.401838290656, 11.8256769869539, 110.523527387759, 137, 83, 11.04163, 702.2545
335, 691.457988310576, 5.85215156944375, 110.201612839573, 138, 83, 14.99826, 700.2091
336, 685.422808686384, -0.0865961514492172, 109.235840377169, 139, 83, 13.54193, 694.0727
337, 695.496232819075, -6.06207985135246, 110.845451541894, 140, 83, -6.098969, 704.3
338, 703.49715300811, -12.1756601288331, 112.133138552484, 141, 83, 14.22285, 712.4818
339, 704.712818882983, -18.2527871444117, 112.347754655241, 142, 83, 6.813782, 713.8455
340, 707.894609406484, -24.42133676716, 112.884285306183, 143, 83, 12.28979, 717.2545
341, 704.295277414029, -30.3559475034964, 112.347754655241, 144, 83, 6.775513, 713.8455
342, 693.922191108966, -35.8828240456157, 110.738143490516, 145, 83, 9.553787, 703.6182
343, 693.588375347031, -41.8419640841942, 110.738143490516, 146, 83, 21.4603, 703.6182
344, 707.981359490597, -48.8169932963466, 113.09890140894, 147, 83, -3.831512, 718.6182
345, 718.276809329628, -55.7297832289903, 114.815820625043, 148, 83, 4.993347, 729.5273
346, 659.409300887444, -56.8644827783718, 105.480097002724, 149, 83, -24.60864, 670.2091
347, 672.302718076611, -63.7985874307381, 107.626238818392, 150, 83, 6.628296, 683.8455
348, 669.050940626155, -69.2935353143855, 107.197006612879, 151, 83, 28.15387, 681.1182
349, 675.791358582812, -75.8640747532324, 108.377385572091, 152, 83, 36.92773, 688.6182
350, 675.783245217559, -81.7468647963509, 108.48469362347, 153, 83, 5.927063, 689.3
351, 681.065697834088, -88.327890637737, 109.450456479925, 154, 83, 6.865112, 695.4363
352, 688.285409162672, -95.2826317265147, 110.738143490516, 155, 83, 16.01746, 703.6182
353, 694.103007606828, -102.17172226351, 111.81121439835, 156, 83, 4.173462, 710.4363
354, 697.856764528495, -108.856395464216, 112.562370757997, 157, 83, 6.919678, 715.2091
355, 700.217762943802, -115.394058246627, 113.09890140894, 158, 83, 9.421814, 718.6182
356, 699.200750997058, -121.40434105006, 113.09890140894, 159, 83, 9.466858, 718.6182
357, 694.157890563476, -126.680383579991, 112.455062706619, 160, 83, 14.21198, 714.5273
358, 694.366746521959, -132.891322083192, 112.669669203427, 161, 83, 7.411133, 715.8909
359, 688.578230008458, -137.925011331193, 111.918522449728, 162, 83, 13.15503, 711.1182
360, 687.368117209596, -143.83448486377, 111.918522449728, 163, 83, 6.518677, 711.1182
361, 680.186759770747, -148.441273068096, 110.952759593272, 164, 83, 7.837402, 704.9818
362, 639.491775612747, -145.325724861783, 104.51432454032, 165, 83, 19.70963, 664.0727
363, 634.288284374353, -149.884242063589, 103.870485837999, 166, 83, 18.23334, 659.9818
364, 642.786276695846, -157.733946853591, 105.480097002724, 167, 83, 7.459335, 670.2091
365, 641.407703795462, -163.249358376542, 105.480097002724, 168, 83, 15.41632, 670.2091
366, 640.632821286323, -168.924386958972, 105.587395448154, 169, 83, 4.006348, 670.8909
367, 603.431930616901, -164.671488674931, 99.6855006520932, 170, 83, 20.1582, 633.3909
368, 603.291274080433, -170.214281530248, 99.9001167548497, 171, 83, -3.841675, 634.7545
369, 614.089127092526, -178.969491722864, 101.938960125088, 172, 83, 13.53094, 647.7091
370, 614.463524591643, -184.819431612595, 102.260874673274, 173, 83, 5.636108, 649.7545
371, 627.64455906009, -194.678400210529, 104.728940643077, 174, 83, 17.47284, 665.4363
372, 631.080065281231, -201.702284130287, 105.587395448154, 175, 83, 34.98376, 670.8909
373, 629.963836733697, -207.326013490922, 105.694703499532, 176, 83, 29.96741, 671.5727
374, 612.853980413329, -207.546076251084, 103.1193390843, 177, 83, -16.43506, 655.2091
375, 611.684461629397, -213.023972659193, 103.22663752973, 178, 83, -15.56201, 655.8909
376, 611.733952577855, -218.950895330859, 103.548561683864, 179, 83, 74.63623, 657.9363
377, 606.038927876476, -222.803321611038, 102.904722981543, 180, 83, 11.70154, 653.8455
378, 624.261108208473, -235.608847843778, 106.338551807802, 181, 83, -14.06696, 675.6636
379, 619.074874594786, -239.74646835445, 105.80201155091, 182, 83, -4.444027, 672.2545
380, 616.366952293882, -244.806641213487, 105.694703499532, 183, 83, 15.81934, 671.5727
381, 613.617823351729, -249.838001680738, 105.587395448154, 184, 83, -11.31784, 670.8909
382, 612.070609572431, -255.358728771725, 105.694703499532, 185, 83, -2.401703, 671.5727
383, 572.705136916101, -244.731767959824, 99.2562780525287, 186, 83, -20.27699, 630.6636
384, 570.581879174644, -249.642006193595, 99.2562780525287, 187, 83, 39.48816, 630.6636
385, 12.8885763105316, -5.77143432694908, 2.25058924558311, 188, 83, 33.10667, 14.3
386, 589.470356530785, -270.063872974726, 103.333945581108, 189, 83, -4.488159, 656.5727
387, 14.0069385033315, -6.5633790442174, 2.46520354722426, 190, 83, -2.660278, 15.66364
388, 13.9500454528137, -6.68344990095796, 2.46520354722426, 191, 83, -0.6773682, 15.66364
389, 399.694849704016, -195.732148528479, 70.9271830314368, 192, 83, 34.98901, 450.6636
390, 396.794567071196, -198.55549212223, 70.7125669286803, 193, 83, 19.72644, 449.3
391, 13.1736778631728, -6.73419725682208, 2.35789639640369, 194, 83, -1.04718, 14.98182
392, 13.1153483044565, -6.84710449673659, 2.35789639640369, 195, 83, -5.415466, 14.98182
393, 370.156478269658, -197.31130178623, 66.8495106998834, 196, 83, 5.423279, 424.7545
394, 368.44801208515, -200.483492108636, 66.8495106998834, 197, 83, -5.183716, 424.7545
395, 372.59884218934, -206.909741868336, 67.9225816077173, 198, 83, -8.828247, 431.5727
396, 150.353392150186, 370.450537101666, 60.1559403501812, 1, 82, 6.515991, 404.3
397, 155.342250594024, 373.503144329174, 60.8660773931468, 2, 82, -12.50403, 409.0727
398, 158.280480339916, 371.534757968424, 60.7646285954772, 3, 82, 16.30579, 408.3909
399, 166.587795297349, 381.903354832666, 62.6921375883133, 4, 82, -21.85522, 421.3454
400, 170.136890901137, 381.074015724577, 62.7935863859829, 5, 82, -29.85669, 422.0273
401, 173.964159872981, 380.825114716797, 62.996483981322, 6, 82, 18.80035, 423.3909
402, 180.082897063575, 385.425214311932, 64.0109628765748, 7, 82, 15.15094, 430.2091
403, 183.386874182345, 383.864168710545, 64.0109628765748, 8, 82, 22.99982, 430.2091
404, 178.097489447427, 364.705161145444, 61.0689704477645, 9, 82, -43.04248, 410.4363
405, 193.265534967355, 387.293372352332, 65.1268905694972, 10, 82, -13.87207, 437.7091
406, 196.278849864961, 385.018342655463, 65.0254417718277, 11, 82, -2.217971, 437.0273
407, 199.267363886561, 382.720166400811, 64.9239929741581, 12, 82, -8.687454, 436.3454
408, 202.547398193889, 380.994435084097, 64.9239929741581, 13, 82, -0.3127403, 436.3454
409, 207.420478527453, 382.203558367736, 65.4312369625059, 14, 82, 0.2099075, 439.7545
410, 208.409055311637, 376.27917992566, 64.7210999195404, 15, 82, 1.860413, 434.9818
411, 213.292064527015, 377.410042071397, 65.2283393671668, 16, 82, 1.948469, 438.3909
412, 216.525969994472, 375.564041096167, 65.2283393671668, 17, 82, 1.460953, 438.3909
413, 220.76917917544, 375.433891788507, 65.5326812194541, 18, 82, 2.682739, 440.4363
414, 227.106519155026, 378.727861499802, 66.4457158577587, 19, 82, 2.055164, 446.5727
415, 230.702932901776, 377.338391295651, 66.5471646554283, 20, 82, 0.8732147, 447.2545
416, 234.292191176707, 375.915013099657, 66.6486089123765, 21, 82, -1.048477, 447.9363
417, 235.704855228075, 371.04314899118, 66.1413694647501, 22, 82, 8.906006, 444.5273
418, 242.913649098453, 375.230664777985, 67.2572971576724, 23, 82, 15.79742, 452.0273
419, 247.983982201713, 375.944373870767, 67.7645366052989, 24, 82, 1.841299, 455.4363
420, 251.204018463612, 373.800439782294, 67.7645366052989, 25, 82, 1.745714, 455.4363
421, 255.167250376626, 372.741641182026, 67.967434200638, 26, 82, 1.856234, 456.8
422, 257.202639817576, 368.876952560422, 67.6630923483507, 27, 82, 1.826096, 454.7545
423, 262.313442983172, 369.402734372954, 68.1703317959771, 28, 82, 1.96134, 458.1636
424, 266.66196413799, 368.775012056257, 68.4746736482644, 29, 82, 1.966004, 460.2091
425, 271.418720001106, 368.642666102334, 68.8804642982213, 30, 82, 2.700151, 462.9363
426, 275.383975304292, 367.376692128991, 69.0833618935604, 31, 82, 3.684013, 464.3
427, 278.938428379035, 365.533719635645, 69.1848106912299, 32, 82, 2.450671, 464.9818
428, 292.408028557568, 376.435802916671, 71.721007929362, 33, 82, 2.061104, 482.0273
429, 295.630647129863, 373.910269128866, 71.721007929362, 34, 82, 1.816232, 482.0273
430, 297.140693697177, 369.256044272658, 71.3152172794052, 35, 82, 2.262543, 479.3
431, 301.155849049447, 367.733387229892, 71.5181148747443, 36, 82, 2.688629, 480.6636
432, 309.051571118686, 370.830361531603, 72.6340425676667, 37, 82, 3.646835, 488.1636
433, 316.586276812395, 373.304190117678, 73.6485214629195, 38, 82, -0.6710739, 494.9818
434, 319.781104358436, 370.571092127609, 73.6485214629195, 39, 82, -7.325592, 494.9818
435, 318.503798874228, 362.74420842692, 72.6340425676667, 40, 82, -10.78561, 488.1636
436, 321.158657066308, 359.492220219762, 72.5325937699971, 41, 82, 2.457794, 487.4818
437, 395.432931652829, 435.052097591834, 88.4599278639193, 42, 82, -41.72516, 594.5273
438, 394.577631358517, 426.689325018705, 87.4454489686665, 43, 82, 2.728394, 587.7091
439, 397.76613520353, 422.793280423127, 87.3440001709969, 44, 82, 2.702087, 587.0273
440, 422.36191755866, 441.279568003618, 91.9091597403561, 45, 82, 7.274109, 617.7091
441, 426.136719351475, 437.635399575549, 91.9091597403561, 46, 82, 1.009247, 617.7091
442, 435.099528271075, 439.227913944987, 93.0250874332785, 47, 82, 4.002533, 625.2091
443, 438.856237425802, 435.474411145644, 93.0250874332785, 48, 82, 2.507462, 625.2091
444, 450.303002531813, 439.221166756283, 94.6482500331059, 49, 82, 4.236481, 636.1182
445, 458.439201506429, 439.536579088747, 95.5612801306891, 50, 82, -5.021149, 642.2545
446, 462.688374571426, 436.045006908663, 95.6627289283587, 51, 82, -10.23715, 642.9363
447, 469.384491264914, 434.803768726106, 96.2714217143761, 52, 82, 20.59418, 647.0273
448, 476.591703694927, 433.933347644324, 96.9815542166202, 53, 82, -6.36142, 651.8
449, 480.301404352289, 429.823641981059, 96.9815542166202, 54, 82, 1.14212, 651.8
450, 486.000743525015, 427.463384732108, 97.3873494072985, 55, 82, 3.957993, 654.5273
451, 489.654523151872, 423.273098543258, 97.3873494072985, 56, 82, 8.640625, 654.5273
452, 502.007425120817, 426.472476067321, 99.1119608047954, 57, 82, -0.976593, 666.1182
453, 506.169677053968, 422.576834560105, 99.213409602465, 58, 82, -0.5642395, 666.8
454, 506.131919489098, 415.220071207543, 98.5032771002209, 59, 82, 0.2887573, 662.0273
455, 515.453872107153, 415.511855505528, 99.6192047931433, 60, 82, 0.3652954, 669.5273
456, 519.003907198706, 411.069021757151, 99.6192047931433, 61, 82, 0.8703918, 669.5273
457, 520.919313179941, 405.353668753238, 99.3148584001346, 62, 82, 3.435089, 667.4818
458, 514.204656003803, 393.084265441277, 97.3873494072985, 63, 82, 4.800873, 654.5273
459, 518.10124131453, 389.057850636328, 97.488798204968, 64, 82, 9.16349, 655.2091
460, 521.423951339145, 384.593253143225, 97.488798204968, 65, 82, -5.798286, 655.2091
461, 519.793993256356, 376.540420106671, 96.5757590259419, 66, 82, -1.007828, 649.0727
462, 523.009122019788, 372.06174445055, 96.5757590259419, 67, 82, 2.029938, 649.0727
463, 519.000192878615, 362.536363158539, 95.2569428191232, 68, 82, -2.535736, 640.2091
464, 522.09506269287, 358.065022491709, 95.2569428191232, 69, 82, 3.681213, 640.2091
465, 513.406432597355, 345.659753200076, 93.1265271495052, 70, 82, 1.801086, 625.8909
466, 520.29405262412, 343.839205496841, 93.8366687331922, 71, 82, 3.031296, 630.6636
467, 522.096928753884, 338.623667992207, 93.633771137853, 72, 82, 4.533295, 629.3
468, 528.967859957244, 336.660676086474, 94.3439036400972, 73, 82, 3.304993, 634.0727
469, 531.268209969677, 331.747557476471, 94.2424548424276, 74, 82, 3.323059, 633.3909
470, 523.749375629033, 320.832628105327, 92.4163946472611, 75, 82, -0.2300415, 621.1182
471, 525.907912417687, 315.974794617959, 92.3149458495915, 76, 82, -2.761932, 620.4363
472, 529.183489259624, 311.788098592267, 92.4163946472611, 77, 82, -2.253235, 621.1182
473, 531.258257624124, 306.893901672175, 92.3149458495915, 78, 82, -0.8435059, 620.4363
474, 533.288035254546, 301.987091220531, 92.2134970519219, 79, 82, 0.3998718, 619.7545
475, 535.862288341073, 297.395258441288, 92.2134970519219, 80, 82, -6.149475, 619.7545
476, 540.766277423316, 294.069899145951, 92.6192922426002, 81, 82, -0.3394775, 622.4818
477, 543.867312721486, 289.731128180794, 92.7207410402698, 82, 82, -1.154175, 623.1636
478, 539.16278818775, 281.306328784741, 91.5033645496778, 83, 82, -13.4635, 614.9818
479, 540.958765717302, 276.358062290423, 91.4019157520082, 84, 82, -31.97284, 614.3
480, 543.312594575276, 271.701287032626, 91.4019157520082, 85, 82, -35.00635, 614.3
481, 531.092009892765, 259.911500450126, 88.9671627708243, 86, 82, -20.45203, 597.9363
482, 536.345558901911, 256.795897596554, 89.4744067591722, 87, 82, -56.21271, 601.3455
483, 538.531528191554, 252.179469267211, 89.4744067591722, 88, 82, -18.16632, 601.3455
484, 530.256192214677, 242.773012251584, 87.7497862802324, 89, 82, -3.933228, 589.7545
485, 535.39906165107, 239.586392724948, 88.2570302685802, 90, 82, 15.38101, 593.1636
486, 537.437244341367, 234.978729230025, 88.2570302685802, 91, 82, 5.332336, 593.1636
487, 537.575578671228, 229.559374672434, 87.9526838755715, 92, 82, -4.145264, 591.1182
488, 537.660603700706, 224.155039316847, 87.6483374825628, 93, 82, 0.4462891, 589.0727
489, 539.566154925919, 219.528519517177, 87.6483374825628, 94, 82, -12.18268, 589.0727
490, 551.458748386756, 218.865302499665, 89.271509163833, 95, 82, 5.783142, 599.9818
491, 552.689559213573, 213.877130238961, 89.1700603661635, 96, 82, 4.142609, 599.3
492, 554.506273627304, 209.121897970797, 89.1700603661635, 97, 82, 5.553223, 599.3
493, 555.649193580255, 204.118745960362, 89.0686115684939, 98, 82, 5.571777, 598.6182
494, 559.286546534539, 200.019588958477, 89.3729579615026, 99, 82, 2.967712, 600.6636
495, 560.983987848329, 195.208202899968, 89.3729579615026, 100, 82, 3.233627, 600.6636
496, 567.749281722682, 192.111245865722, 90.1845392614163, 101, 82, 1.40181, 606.1182
497, 569.378481909589, 187.227460654235, 90.1845392614163, 102, 82, 1.901306, 606.1182
498, 570.323391975404, 182.124758264254, 90.0830904637467, 103, 82, 1.965164, 605.4363
499, 571.866717991245, 177.219231070068, 90.0830904637467, 104, 82, 4.378052, 605.4363
500, 572.722141724848, 172.106588750025, 89.9816416660772, 105, 82, 6.949928, 604.7545
501, 580.652790708825, 169.065671709079, 90.99612056133, 106, 82, 5.676544, 611.5727
502, 582.083564282421, 164.071901618349, 90.99612056133, 107, 82, 2.398651, 611.5727
503, 585.422874287797, 159.598039655776, 91.3004669543387, 108, 82, 2.701355, 613.6182
504, 586.120155705593, 154.391902192227, 91.1990181566691, 109, 82, 6.843903, 612.9363
505, 588.73157652504, 149.683985788879, 91.4019157520082, 110, 82, 4.81012, 614.3
506, 589.995572541563, 144.62153774821, 91.4019157520082, 111, 82, 3.764984, 614.3
507, 603.683765951337, 142.491255172614, 93.3294247448443, 112, 82, 2.542267, 627.2545
508, 591.735373927071, 134.315759480197, 91.3004669543387, 113, 82, 4.454941, 613.6182
509, 606.042461215964, 132.099895068669, 93.3294247448443, 114, 82, 2.788239, 627.2545
510, 607.15477959058, 126.88940339591, 93.3294247448443, 115, 82, 3.60202, 627.2545
511, 608.222301269237, 121.669549652366, 93.3294247448443, 116, 82, 4.121033, 627.2545
512, 613.218431794131, 117.200143186328, 93.9381175308617, 117, 82, 3.469955, 631.3455
513, 616.855684779273, 112.412062725683, 94.3439036400972, 118, 82, 4.410248, 634.0727
514, 617.134171120534, 106.994241206531, 94.2424548424276, 119, 82, 4.537079, 633.3909
515, 619.36101209907, 101.908333518927, 94.4453524377667, 120, 82, 4.440582, 634.7545
516, 621.545916806267, 96.7920488334333, 94.6482500331059, 121, 82, 4.782196, 636.1182
517, 629.692106970951, 92.527908190585, 95.7641777260283, 122, 82, 3.885132, 643.6182
518, 615.770223997854, 85.0854400270304, 93.5323223401835, 123, 82, 3.425949, 628.6182
519, 614.47238230001, 79.5334856716159, 93.2279759471748, 124, 82, 6.027527, 626.5727
520, 633.205878156999, 76.4341122650249, 95.9670753213674, 125, 82, 8.322666, 644.9818
521, 629.818784760489, 70.542068235116, 95.35838253535, 126, 82, -2.926895, 640.8909
522, 630.401473360865, 65.1296200857803, 95.35838253535, 127, 82, 10.74298, 640.8909
