"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-25T03:40:00+08:00,2026-09-25 03:40:00,21.3,22,2.2,2.6,5.1,27,0,0,0,27.2,27.9,28.8,932.7,96,0,0,33,932.7
2026-09-25T03:35:00+08:00,2026-09-25 03:35:00,21.4,22.1,2.4,2.5,5.1,31,0,0,0,27.2,27.9,28.8,932.8,96,0,0,48,932.8
2026-09-25T03:30:00+08:00,2026-09-25 03:30:00,21.4,22.1,2.4,3.1,5.1,46,0,0,0,27.2,27.9,28.8,932.8,96,0,0,49,932.8
2026-09-25T03:25:00+08:00,2026-09-25 03:25:00,21.3,22,2.6,2.9,5.1,39,0,0,0,27.2,27.9,28.8,932.8,96,0,0,32,932.8
2026-09-25T03:20:00+08:00,2026-09-25 03:20:00,21.4,22.1,2.8,3.3,5.1,52,0,0,0,27.2,27.9,28.8,932.7,96,0,0,27,932.7
2026-09-25T03:15:00+08:00,2026-09-25 03:15:00,21.3,22,2.3,2.6,5.1,46,0,0,0,27.2,27.9,28.8,932.8,96,0,0,27,932.8
2026-09-25T03:10:00+08:00,2026-09-25 03:10:00,21.4,22.1,1.9,2.5,5.1,44,0,0,0,27.2,27.9,28.8,932.6,96,0,0,61,932.6
2026-09-25T03:05:00+08:00,2026-09-25 03:05:00,21.4,22.1,1.8,2.1,5.1,34,0,0,0,27.2,27.9,28.8,932.8,96,0,0,58,932.8
2026-09-25T03:00:00+08:00,2026-09-25 03:00:00,21.5,22.2,2.9,3.4,5.1,63,0,0,0,27.2,27.9,28.8,932.7,96,0,0,61,932.7
2026-09-25T02:55:00+08:00,2026-09-25 02:55:00,21.5,22.2,2.5,3.2,5.1,61,0,0,0,27.2,27.9,28.8,932.8,96,0,0,60,932.8
2026-09-25T02:50:00+08:00,2026-09-25 02:50:00,21.4,22.1,2.9,3.4,5.1,69,0,0,0,27.2,27.9,28.8,932.7,96,0,0,56,932.7
2026-09-25T02:45:00+08:00,2026-09-25 02:45:00,21.5,22.2,1.7,3.1,5.1,48,0,0,0,27.2,27.9,28.8,932.7,96,0,0,54,932.7
2026-09-25T02:40:00+08:00,2026-09-25 02:40:00,21.4,22.1,2.3,3.1,5.1,50,0,0,0,27.2,27.9,28.8,932.6,96,0,0,53,932.6
2026-09-25T02:35:00+08:00,2026-09-25 02:35:00,21.4,22.1,1.9,2.8,5.1,33,0,0,0,27.2,27.9,28.8,932.9,95,0,0,53,932.9
2026-09-25T02:30:00+08:00,2026-09-25 02:30:00,21.4,22.1,3.3,4.1,5.1,68,0,0,0,27.2,27.9,28.8,932.7,95,0,0,65,932.7
2026-09-25T02:25:00+08:00,2026-09-25 02:25:00,21.5,22.2,3.3,3.7,5.1,59,0,0,0,27.2,27.9,28.8,932.7,95,0,0,59,932.7
2026-09-25T02:20:00+08:00,2026-09-25 02:20:00,21.4,22.1,2,3.3,5.1,46,0,0,0,27.2,27.9,28.8,932.7,95,0,0,64,932.7
2026-09-25T02:15:00+08:00,2026-09-25 02:15:00,21.5,22.2,2.8,3.7,5.1,56,0,0,0,27.2,27.9,28.8,932.7,95,0,0,62,932.7
2026-09-25T02:10:00+08:00,2026-09-25 02:10:00,21.5,22.2,2.2,4,5.1,67,0,0,0,27.2,27.9,28.8,932.9,95,0,0,62,932.9
2026-09-25T02:05:00+08:00,2026-09-25 02:05:00,21.5,22.2,3.5,3.5,5.1,55,0,0,0,27.2,27.9,28.8,932.9,95,0,0,58,932.9
2026-09-25T02:00:00+08:00,2026-09-25 02:00:00,21.6,22.3,2.2,4,5.1,60,0,0,0,27.2,27.9,28.8,932.8,95,0,0,57,932.8
2026-09-25T01:55:00+08:00,2026-09-25 01:55:00,21.5,22.2,1.5,3.7,5.1,75,0,0,0,27.2,27.9,28.8,932.8,95,0,0,59,932.8
2026-09-25T01:50:00+08:00,2026-09-25 01:50:00,21.5,22.2,2,3.4,5.1,50,0,0,0,27.2,27.9,28.8,932.9,94,0,0,62,932.9
2026-09-25T01:45:00+08:00,2026-09-25 01:45:00,21.5,22.2,2.9,4.2,5.1,63,0,0,0,27.2,27.9,28.8,932.9,94,0,0,66,932.9
2026-09-25T01:40:00+08:00,2026-09-25 01:40:00,21.5,22.2,2.9,3.9,5.1,65,0,0,0,27.2,27.9,28.8,933,94,0,0,65,933
2026-09-25T01:35:00+08:00,2026-09-25 01:35:00,21.5,22.2,2.3,4.1,5.1,68,0,0,0,27.2,27.9,28.8,933,94,0,0,73,933
2026-09-25T01:30:00+08:00,2026-09-25 01:30:00,21.5,22.2,3.9,4.5,5.1,70,0,0,0,27.2,27.9,28.8,933.1,94,0,0,70,933.1
2026-09-25T01:25:00+08:00,2026-09-25 01:25:00,21.6,22.3,3.5,5.1,5.1,56,0,0,0,27.2,27.9,28.8,932.9,94,0,0,67,932.9
2026-09-25T01:20:00+08:00,2026-09-25 01:20:00,21.5,22.1,3.8,4.8,5,78,0,0,0,27.2,27.9,28.8,933.3,93,0,0,67,933.3
2026-09-25T01:15:00+08:00,2026-09-25 01:15:00,21.5,22.2,4,4.5,5,74,0,0,0,27.2,27.9,28.8,933.1,94,0,0,71,933.1
2026-09-25T01:10:00+08:00,2026-09-25 01:10:00,21.6,22.3,4.1,4.8,5,77,0,0,0,27.2,27.9,28.8,933.4,93,0,0,70,933.4
2026-09-25T01:05:00+08:00,2026-09-25 01:05:00,21.5,22.2,3.6,4.8,5,65,0,0,0,27.2,27.9,28.8,933.4,94,0,0,63,933.4
2026-09-25T01:00:00+08:00,2026-09-25 01:00:00,21.5,22.2,3.9,4.8,5,62,0,0,0,27.2,27.9,28.8,933.5,94,0,0,65,933.5
2026-09-25T00:55:00+08:00,2026-09-25 00:55:00,21.6,22.3,4.3,4.4,4.4,74,0,0,0,27.2,27.9,28.8,933.3,94,0,0,58,933.3
2026-09-25T00:50:00+08:00,2026-09-25 00:50:00,21.6,22.3,3.9,4.4,4.4,59,0,0,0,27.2,27.9,28.8,933.5,94,0,0,58,933.5
2026-09-25T00:46:00+08:00,2026-09-25 00:46:00,21.5,22.1,3.7,4,4.4,49,0,0,0,27.2,27.9,28.8,933.4,93,0,0,57,933.4
2026-09-25T00:40:00+08:00,2026-09-25 00:40:00,21.6,22.3,3.2,3.7,4.4,63,0,0,0,27.2,27.9,28.8,933.3,93,0,0,61,933.3
2026-09-25T00:35:00+08:00,2026-09-25 00:35:00,21.6,22.3,3.3,3.7,4.4,56,0,0,0,27.2,27.9,28.8,933.4,93,0,0,66,933.4
2026-09-25T00:30:00+08:00,2026-09-25 00:30:00,21.7,22.4,2.9,3.7,4.4,41,0,0,0,27.2,27.9,28.8,933.6,93,0,0,64,933.6
2026-09-25T00:25:00+08:00,2026-09-25 00:25:00,21.7,22.4,3.3,4.2,4.4,60,0,0,0,27.2,27.9,28.8,933.7,93,0,0,64,933.7
2026-09-25T00:20:00+08:00,2026-09-25 00:20:00,21.5,22.1,3,4.4,4.4,66,0,0,0,27.2,27.9,28.8,933.7,93,0,0,60,933.7
2026-09-25T00:15:00+08:00,2026-09-25 00:15:00,21.7,22.4,2.9,3.7,4.4,63,0,0,0,27.2,27.9,28.8,933.7,93,0,0,62,933.7
2026-09-25T00:10:00+08:00,2026-09-25 00:10:00,21.8,22.4,3.2,3.7,4.4,58,0,0,0,27.2,27.9,28.8,933.9,93,0,0,63,933.9
2026-09-25T00:05:00+08:00,2026-09-25 00:05:00,21.7,22.4,2.9,3.1,3.6,60,0,0,0,27.2,27.9,28.8,933.6,93,0,0,62,933.6
2026-09-25T00:00:00+08:00,2026-09-25 00:00:00,21.7,22.4,3,4,10.8,75,0,0,0,27.2,27.9,28.8,933.8,93,0,0,70,933.8
2026-09-24T23:55:00+08:00,2026-09-24 23:55:00,21.7,22.4,2.8,3.3,10.8,69,0,0,0,27.2,27.9,28.8,933.8,93,0,0,55,933.8
2026-09-24T23:50:00+08:00,2026-09-24 23:50:00,21.7,22.4,2.9,3.7,10.8,49,0,0,0,27.2,27.9,28.8,933.9,93,0,0,64,933.9
2026-09-24T23:46:00+08:00,2026-09-24 23:46:00,21.7,22.4,2.3,3.5,10.8,63,0,0,0,27.2,27.9,28.8,933.7,93,0,0,46,933.7
2026-09-24T23:40:00+08:00,2026-09-24 23:40:00,21.7,22.4,2.8,3.6,10.8,46,0,0,0,27.2,27.9,28.8,933.9,93,0,0,59,933.9
2026-09-24T23:35:00+08:00,2026-09-24 23:35:00,21.7,22.4,2.4,3.8,10.8,47,0,0,0,27.2,27.9,28.8,934,93,0,0,56,934
2026-09-24T23:30:00+08:00,2026-09-24 23:30:00,21.7,22.4,3,4,10.8,62,0,0,0,27.2,27.9,28.8,933.8,93,0,0,48,933.8
2026-09-24T23:25:00+08:00,2026-09-24 23:25:00,21.6,22.3,2.7,3,10.8,55,0,0,0,27.2,27.9,28.8,934,93,0,0,56,934
2026-09-24T23:20:00+08:00,2026-09-24 23:20:00,21.6,22.3,3,3.8,10.8,45,0,0,0,27.2,27.9,28.8,934,93,0,0,59,934
2026-09-24T23:15:00+08:00,2026-09-24 23:15:00,21.6,22.3,3.3,4.2,10.8,59,0,0,0,27.2,27.9,28.8,934.2,93,0,0,59,934.2
2026-09-24T23:10:00+08:00,2026-09-24 23:10:00,21.7,22.4,3.4,3.7,10.8,63,0,0,0,27.2,27.9,28.8,934.1,93,0,0,59,934.1
2026-09-24T23:05:00+08:00,2026-09-24 23:05:00,21.7,22.4,2.5,3.3,10.8,64,0,0,0,27.2,27.9,28.8,934.2,92,0,0,56,934.2
2026-09-24T23:00:00+08:00,2026-09-24 23:00:00,21.8,22.4,2.7,3.6,10.8,64,0,0,0,27.2,27.9,28.8,934.1,92,0,0,62,934.1
2026-09-24T22:55:00+08:00,2026-09-24 22:55:00,21.8,22.4,3.8,4,10.8,61,0,0,0,27.2,27.9,28.8,934.2,92,0,0,63,934.2
2026-09-24T22:50:00+08:00,2026-09-24 22:50:00,21.7,22.4,2.7,3,10.8,59,0,0,0,27.2,27.9,28.8,934.1,92,0,0,67,934.1
2026-09-24T22:45:00+08:00,2026-09-24 22:45:00,21.7,22.4,2.5,3,10.8,61,0,0,0,27.2,27.9,28.8,934,92,0,0,59,934
2026-09-24T22:40:00+08:00,2026-09-24 22:40:00,21.8,22.4,2.3,3.2,10.8,55,0,0,0,27.2,27.9,28.8,934,92,0,0,49,934
2026-09-24T22:35:00+08:00,2026-09-24 22:35:00,21.7,22.4,3,3.4,10.8,56,0,0,0,27.2,27.9,28.8,934,92,0,0,40,934
2026-09-24T22:30:00+08:00,2026-09-24 22:30:00,21.7,22.4,2.5,3.6,10.8,33,0,0,0,27.2,27.9,28.8,934.2,92,0,0,37,934.2
2026-09-24T22:25:00+08:00,2026-09-24 22:25:00,21.8,22.4,2.7,3.5,10.8,37,0,0,0,27.2,27.9,28.8,934.1,92,0,0,52,934.1
2026-09-24T22:20:00+08:00,2026-09-24 22:20:00,21.8,22.4,3.5,3.8,10.8,65,0,0,0,27.2,27.9,28.8,934,91,0,0,49,934
2026-09-24T22:15:00+08:00,2026-09-24 22:15:00,21.7,22.4,2.7,2.9,10.8,56,0,0,0,27.2,27.9,28.8,934,92,0,0,51,934
2026-09-24T22:10:00+08:00,2026-09-24 22:10:00,21.6,22.2,3,3.5,10.8,46,0,0,0,27.2,27.9,28.8,934,92,0,0,55,934
2026-09-24T22:05:00+08:00,2026-09-24 22:05:00,21.7,22.3,3,3.7,10.8,49,0,0,0,27.2,27.9,28.8,934.1,91,0,0,62,934.1
2026-09-24T22:00:00+08:00,2026-09-24 22:00:00,21.7,22.4,3.2,4,10.8,62,0,0,0,27.2,27.9,28.8,934,92,0,0,57,934
2026-09-24T21:55:00+08:00,2026-09-24 21:55:00,21.5,22.1,2.9,4.3,10.8,54,0,0,0,27.2,27.9,28.8,934,92,0,0,52,934
2026-09-24T21:50:00+08:00,2026-09-24 21:50:00,21.5,22.1,3.8,4.9,10.8,65,0,0,0,27.2,27.9,28.8,934,92,0,0,59,934
2026-09-24T21:45:00+08:00,2026-09-24 21:45:00,21.6,22.2,3.3,5,10.8,57,0,0,0,27.2,27.9,28.8,933.8,92,0,0,58,933.8
2026-09-24T21:40:00+08:00,2026-09-24 21:40:00,21.7,22.4,2.8,4.2,10.8,48,0,0,0,27.2,27.9,28.8,933.8,92,0,0,65,933.8
2026-09-24T21:35:00+08:00,2026-09-24 21:35:00,21.8,22.4,3.2,4.5,10.8,63,0,0,0,27.2,27.9,28.8,933.9,91,0,0,67,933.9
2026-09-24T21:30:00+08:00,2026-09-24 21:30:00,21.8,22.4,5,5.6,10.8,73,0,0,0,27.2,27.9,28.8,933.7,91,0,0,67,933.7
2026-09-24T21:25:00+08:00,2026-09-24 21:25:00,21.8,22.4,3.7,5.1,10.8,71,0,0,0,27.2,27.9,28.8,933.7,91,0,0,68,933.7
2026-09-24T21:20:00+08:00,2026-09-24 21:20:00,21.9,22.5,3.8,5.2,10.8,61,0,0,0,27.2,27.9,28.8,933.5,91,0,0,65,933.5
2026-09-24T21:15:00+08:00,2026-09-24 21:15:00,21.9,22.5,3.2,4.6,10.8,65,0,0,0,27.2,27.9,28.8,933.8,90,0,0,68,933.8
2026-09-24T21:10:00+08:00,2026-09-24 21:10:00,22,22.6,3.2,4.5,10.8,69,0,0,0,27.2,27.9,28.8,933.6,90,0,0,68,933.6
2026-09-24T21:05:00+08:00,2026-09-24 21:05:00,22,22.6,2.5,3.7,10.8,63,0,0,0,27.2,27.9,28.8,933.7,90,0,0,61,933.7
2026-09-24T21:00:00+08:00,2026-09-24 21:00:00,22,22.6,3.6,4.5,10.8,70,0,0,0,27.2,27.9,28.8,933.6,91,0,0,66,933.6
2026-09-24T20:55:00+08:00,2026-09-24 20:55:00,21.9,22.5,2.2,4.5,10.8,68,0,0,0,27.2,27.9,28.8,933.5,91,0,0,62,933.5
2026-09-24T20:50:00+08:00,2026-09-24 20:50:00,21.8,22.4,3.6,4.6,10.8,66,0,0,0,27.2,27.9,28.8,933.5,91,0,0,61,933.5
2026-09-24T20:45:00+08:00,2026-09-24 20:45:00,22,22.6,3.8,4.9,10.8,66,0,0,0,27.2,27.9,28.8,933.3,91,0,0,66,933.3
2026-09-24T20:40:00+08:00,2026-09-24 20:40:00,22,22.6,2.7,5.5,10.8,51,0,0,0,27.2,27.9,28.8,933.3,90,0,0,67,933.3
2026-09-24T20:35:00+08:00,2026-09-24 20:35:00,21.9,22.5,4.2,5.6,10.8,68,0,0,0,27.2,27.9,28.8,933.2,90,0,0,71,933.2
2026-09-24T20:30:00+08:00,2026-09-24 20:30:00,22,22.6,3.5,4.2,10.8,77,0,0,0,27.2,27.9,28.8,933.2,90,0,0,71,933.2
2026-09-24T20:25:00+08:00,2026-09-24 20:25:00,22,22.6,4.3,5.5,10.8,65,0,0,0,27.2,27.9,28.8,933,90,0,0,65,933
2026-09-24T20:20:00+08:00,2026-09-24 20:20:00,22,22.6,3.6,4.1,10.8,70,0,0,0,27.2,27.9,28.8,933.1,90,0,0,74,933.1
2026-09-24T20:15:00+08:00,2026-09-24 20:15:00,22,22.6,3.9,5.3,10.8,65,0,0,0,27.2,27.9,28.8,932.9,90,0,0,70,932.9
2026-09-24T20:10:00+08:00,2026-09-24 20:10:00,22,22.6,2.4,5,10.8,83,0,0,0,27.2,27.9,28.8,932.9,90,0,0,67,932.9
2026-09-24T20:05:00+08:00,2026-09-24 20:05:00,22,22.6,3.7,4.9,10.8,64,0,0,0,27.2,27.9,28.8,932.8,89,0,0,69,932.8
2026-09-24T20:00:00+08:00,2026-09-24 20:00:00,22,22.6,4.2,5.3,10.8,76,0,0,0,27.2,27.9,28.8,932.8,89,0,0,70,932.8
2026-09-24T19:55:00+08:00,2026-09-24 19:55:00,22,22.6,2.3,5.1,10.8,65,0,0,0,27.2,27.9,28.8,932.7,89,0,0,70,932.7
2026-09-24T19:50:00+08:00,2026-09-24 19:50:00,22.1,22.7,3.2,4.7,10.8,79,0,0,0,27.2,27.9,28.8,932.6,88,0,0,71,932.6
2026-09-24T19:45:00+08:00,2026-09-24 19:45:00,22.2,22.8,4.4,5.5,10.8,61,0,0,0,27.2,27.9,28.8,932.4,88,0,0,69,932.4
2026-09-24T19:40:00+08:00,2026-09-24 19:40:00,22.3,22.8,4,5.7,10.8,70,0,0,0,27.2,27.9,28.8,932.3,87,0,0,69,932.3
2026-09-24T19:35:00+08:00,2026-09-24 19:35:00,22.4,23,3.6,5.4,10.8,68,0,0,0,27.2,27.9,28.8,932.1,87,0,0,64,932.1
2026-09-24T19:30:00+08:00,2026-09-24 19:30:00,22.5,23.1,4.2,4.7,10.8,73,0,0,0,27.2,27.9,28.8,932.3,87,0,0,70,932.3
2026-09-24T19:25:00+08:00,2026-09-24 19:25:00,22.7,23.3,4.1,5.4,10.8,69,0,0,0,27.2,27.9,28.8,932.1,86,0,0,73,932.1
2026-09-24T19:20:00+08:00,2026-09-24 19:20:00,22.7,23.3,4.9,5.7,10.8,72,0,0,0,27.2,27.9,28.8,932.1,86,0,0,66,932.1
2026-09-24T19:15:00+08:00,2026-09-24 19:15:00,22.6,23.2,4.1,5.5,10.8,66,0,0,0,27.2,27.9,28.8,931.9,87,0,0,77,931.9
2026-09-24T19:10:00+08:00,2026-09-24 19:10:00,22.7,23.3,2.6,4.2,10.8,79,0,0,0,27.2,27.9,28.8,931.7,86,0,0,77,931.7
2026-09-24T19:05:00+08:00,2026-09-24 19:05:00,22.7,23.3,3.1,6,10.8,70,0,0,0,27.2,27.9,28.8,931.8,87,0,0,66,931.8
2026-09-24T19:00:00+08:00,2026-09-24 19:00:00,22.7,23.3,2.8,4.8,10.8,84,0,0,0,27.2,27.9,28.8,931.6,86,0,0,68,931.6
2026-09-24T18:55:00+08:00,2026-09-24 18:55:00,22.7,23.3,3.3,5,10.8,59,0,0,0,27.2,27.9,28.8,931.5,87,0,0,75,931.5
2026-09-24T18:50:00+08:00,2026-09-24 18:50:00,22.8,23.4,5.3,6.3,10.8,74,0,0,0,27.2,27.9,28.8,931.5,87,0,0,69,931.5
2026-09-24T18:45:00+08:00,2026-09-24 18:45:00,22.7,23.3,4.5,5.8,10.8,69,0,0,0,27.2,27.9,28.8,931.5,87,0,0,67,931.5
2026-09-24T18:40:00+08:00,2026-09-24 18:40:00,22.9,23.5,5.5,6.2,10.8,75,0,0,0,27.2,27.9,28.8,931.3,87,0,0,67,931.3
2026-09-24T18:35:00+08:00,2026-09-24 18:35:00,22.9,23.5,2.5,5.5,10.8,62,0,0,0,27.2,27.9,28.8,931.1,87,0,0,67,931.1
2026-09-24T18:30:00+08:00,2026-09-24 18:30:00,23,23.6,4.7,5.2,10.8,69,0,0,0,27.2,27.9,28.8,931,87,0,0,69,931
2026-09-24T18:25:00+08:00,2026-09-24 18:25:00,23.2,23.8,4.4,5.8,10.8,67,0,0,0,27.2,27.9,28.8,930.8,86,0,0,66,930.8
2026-09-24T18:20:00+08:00,2026-09-24 18:20:00,23.1,23.7,4.6,5.9,10.8,71,0,0,0,27.2,27.9,28.8,930.9,86,0,0,71,930.9
2026-09-24T18:15:00+08:00,2026-09-24 18:15:00,23.1,23.7,4.3,6.2,10.8,77,0,0,0,27.2,27.9,28.8,930.8,86,0,0,75,930.8
2026-09-24T18:10:00+08:00,2026-09-24 18:10:00,23.2,23.8,3.7,5.8,10.8,70,0,0,0,27.2,27.9,28.8,930.5,86,0,0,63,930.5
2026-09-24T18:05:00+08:00,2026-09-24 18:05:00,23.3,23.9,4.7,5.4,10.8,62,0,0,0,27.2,27.9,28.8,930.5,85,0,0,71,930.5
2026-09-24T18:00:00+08:00,2026-09-24 18:00:00,23.3,23.9,5.7,7.1,10.8,72,0,0,0,27.2,27.9,28.8,930.3,85,0,0.2,71,930.3
2026-09-24T17:55:00+08:00,2026-09-24 17:55:00,23.4,24,4.6,6.2,10.8,73,0,0,0,27.2,27.9,28.8,930.3,85,0,0.8,66,930.3
2026-09-24T17:50:00+08:00,2026-09-24 17:50:00,23.5,24.1,4.9,6.2,10.8,77,0,0,0,27.2,27.9,28.8,930.1,84,0,2,67,930.1
2026-09-24T17:45:00+08:00,2026-09-24 17:45:00,23.6,24.2,5.2,5.6,10.8,72,0,0,0,27.2,27.9,28.8,930.4,84,0,4.7,77,930.4
2026-09-24T17:41:00+08:00,2026-09-24 17:41:00,23.7,24.3,5.2,7.3,10.8,69,0,0,0,27.2,27.9,28.8,930.2,83,0,7.9,81,930.2
2026-09-24T17:35:00+08:00,2026-09-24 17:35:00,23.8,24.4,5.5,7.8,10.8,71,0,0,0,27.2,27.9,28.8,930.1,83,0,15,71,930.1
2026-09-24T17:30:00+08:00,2026-09-24 17:30:00,23.9,24.5,5.6,6.2,10.8,84,0,0,0,27.2,27.9,28.8,930,82,0,22.4,66,930
2026-09-24T17:25:00+08:00,2026-09-24 17:25:00,24.1,24.7,5.9,6.7,10.8,81,0,0,0,27.2,27.9,28.8,930.1,82,0,30.9,75,930.1
2026-09-24T17:20:00+08:00,2026-09-24 17:20:00,24.3,24.9,5.7,7.1,10.8,71,0,0,0,27.2,27.9,28.8,929.9,81,0,40.3,74,929.9
2026-09-24T17:15:00+08:00,2026-09-24 17:15:00,24.4,25,5.6,6.7,10.8,65,0,0,0,27.2,27.9,28.8,929.7,81,0,49.1,73,929.7
2026-09-24T17:10:00+08:00,2026-09-24 17:10:00,24.5,25.1,5.6,7.3,10.8,54,0,0,0,27.2,27.9,28.8,929.8,80,0,60.5,72,929.8
2026-09-24T17:05:00+08:00,2026-09-24 17:05:00,24.6,25.2,4.6,5.5,10.8,65,0,0,0,27.2,27.9,28.8,929.7,80,0,69.9,66,929.7
2026-09-24T17:00:00+08:00,2026-09-24 17:00:00,24.8,25.4,5.7,6.3,10.8,65,0,0,0,27.2,27.9,28.8,929.6,79,0,80.1,73,929.6
2026-09-24T16:55:00+08:00,2026-09-24 16:55:00,24.8,25.4,6.2,7.3,10.8,62,0,0,0,27.2,27.9,28.8,929.5,79,0,96.5,70,929.5
2026-09-24T16:50:00+08:00,2026-09-24 16:50:00,25.2,25.9,5.5,7.6,10.8,71,0,0,0,27.2,27.9,28.8,929.7,79,1,113.5,79,929.7
2026-09-24T16:45:00+08:00,2026-09-24 16:45:00,25.1,25.7,6.4,8.7,10.8,86,0,0,0,27.2,27.9,28.8,929.4,78,1,121.1,80,929.4
2026-09-24T16:40:00+08:00,2026-09-24 16:40:00,25.5,26.1,8.3,9.2,10.8,83,0,0,0,27.2,27.9,28.8,929.4,77,1,165.7,86,929.4
2026-09-24T16:35:00+08:00,2026-09-24 16:35:00,25.3,25.9,6.2,10.8,10.8,75,0,0,0,27.2,27.9,28.8,929.4,78,1,172.8,77,929.4
2026-09-24T16:30:00+08:00,2026-09-24 16:30:00,25.6,26.2,8.8,10,10.1,79,0,0,0,27.2,27.9,28.8,929.3,77,1,169.6,74,929.3
2026-09-24T16:25:00+08:00,2026-09-24 16:25:00,26,26.6,6,8.7,9.6,76,0,0,0,27.2,27.9,28.8,929.2,75,1,152.3,79,929.2
2026-09-24T16:20:00+08:00,2026-09-24 16:20:00,26.1,26.7,6.3,9.3,9.6,81,0,0,0,27.2,27.9,28.8,929.1,75,1,211,88,929.1
2026-09-24T16:15:00+08:00,2026-09-24 16:15:00,26.4,27,7.4,9.6,9.6,79,0,0,0,27.2,27.9,28.8,929,74,2,236,80,929
2026-09-24T16:10:00+08:00,2026-09-24 16:10:00,26.6,27.2,7.6,9,9.4,76,0,0,0,27.2,27.9,28.8,928.8,72,2,284,77,928.8
2026-09-24T16:05:00+08:00,2026-09-24 16:05:00,26.8,28.7,5.5,8.8,9.4,79,0,0,0,27.2,27.9,28.8,928.9,73,2,292.9,77,928.9
2026-09-24T16:00:00+08:00,2026-09-24 16:00:00,26.9,28.9,7.2,8.4,9.1,85,0,0,0,27.2,27.9,28.8,928.9,73,2,305.1,79,928.9
2026-09-24T15:55:00+08:00,2026-09-24 15:55:00,27,29,6.9,8.7,9.1,75,0,0,0,27.2,27.9,28.8,928.8,72,2,318.3,74,928.8
2026-09-24T15:50:00+08:00,2026-09-24 15:50:00,27.2,29.3,5.3,7.2,9.1,78,0,0,0,27.2,27.9,28.8,928.9,71,3,367.1,78,928.9
2026-09-24T15:45:00+08:00,2026-09-24 15:45:00,27.3,29.4,5.8,8.3,9.1,87,0,0,0,27.2,27.9,28.8,928.7,71,3,383.7,75,928.7
2026-09-24T15:40:00+08:00,2026-09-24 15:40:00,27.4,29.6,4.9,6.5,9.1,68,0,0,0,27.2,27.9,28.8,928.9,71,3,425.1,74,928.9
2026-09-24T15:35:00+08:00,2026-09-24 15:35:00,27,28.9,6.2,7.2,9.1,61,0,0,0,27.2,27.9,28.8,928.6,70,4,439.4,74,928.6
2026-09-24T15:30:00+08:00,2026-09-24 15:30:00,27.2,29.1,4.7,7.5,9.1,74,0,0,0,27.2,27.9,28.8,928.6,69,4,473.7,73,928.6
2026-09-24T15:25:00+08:00,2026-09-24 15:25:00,27.2,29.3,5.7,8.3,9.1,89,0,0,0,27.2,27.9,28.8,928.6,71,4,496.2,71,928.6
2026-09-24T15:20:00+08:00,2026-09-24 15:20:00,27,29,6.5,7.9,9.1,68,0,0,0,27.2,27.9,28.8,928.8,72,5,541.1,67,928.8
2026-09-24T15:15:00+08:00,2026-09-24 15:15:00,27.7,30,7.3,7.7,9.1,77,0,0,0,27.2,27.9,28.8,928.7,69,4,532,81,928.7
2026-09-24T15:10:00+08:00,2026-09-24 15:10:00,27.4,29.6,7.2,8.3,9.1,77,0,0,0,27.2,27.9,28.8,928.7,71,5,552.3,76,928.7
2026-09-24T15:05:00+08:00,2026-09-24 15:05:00,27.6,29.8,5.3,7,8.8,74,0,0,0,27.2,27.9,28.8,928.8,69,5,587.3,76,928.8
2026-09-24T15:00:00+08:00,2026-09-24 15:00:00,27.9,30.2,6.1,7.3,8.8,70,0,0,0,27.2,27.9,28.8,928.9,68,5,593.4,83,928.9
2026-09-24T14:55:00+08:00,2026-09-24 14:55:00,27.8,29.9,5.6,7.6,8.8,79,0,0,0,27.2,27.9,28.8,928.7,67,5,617.4,77,928.7
2026-09-24T14:50:00+08:00,2026-09-24 14:50:00,27.8,30,4.3,6.6,8.8,66,0,0,0,27.2,27.9,28.8,928.9,68,5,624.7,77,928.9
2026-09-24T14:45:00+08:00,2026-09-24 14:45:00,27.8,29.9,4.9,8.6,8.8,80,0,0,0,27.2,27.9,28.8,928.9,67,6,665.7,77,928.9
2026-09-24T14:40:00+08:00,2026-09-24 14:40:00,28.1,30.3,4.4,6.9,8.8,92,0,0,0,27.2,27.9,28.8,929.1,66,6,658.4,78,929.1
2026-09-24T14:35:00+08:00,2026-09-24 14:35:00,28.1,30.5,5.7,7.7,8.8,71,0,0,0,27.2,27.9,28.8,929.1,67,6,672.3,72,929.1
2026-09-24T14:30:00+08:00,2026-09-24 14:30:00,27.7,29.8,6,6.9,8.8,81,0,0,0,27.2,27.9,28.8,928.9,67,6,706.1,78,928.9
2026-09-24T14:25:00+08:00,2026-09-24 14:25:00,28.1,30.3,5.6,7.6,8.1,84,0,0,0,27.2,27.9,28.8,929.3,66,6,720.6,80,929.3
2026-09-24T14:20:00+08:00,2026-09-24 14:20:00,27.9,29.8,4.7,6.5,8.1,65,0,0,0,27.2,27.9,28.8,929.4,65,7,764.3,87,929.4
